case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,21,AdaStruMM,6,5,5.09935,7.185516666666667,8.981895833333335,1,1,sitar__subcase-021__AdaStruMM__seed-6,NA,NA
sitar,21,AdaStruMM,8,5,5.09935,7.185516666666667,8.981895833333335,1,2,sitar__subcase-021__AdaStruMM__seed-8,NA,NA
sitar,21,AdaStruMM,11,5,5.09935,7.185516666666667,8.981895833333335,1,3,sitar__subcase-021__AdaStruMM__seed-11,NA,NA
sitar,21,AdaStruMM,15,5,5.09935,7.185516666666667,8.981895833333335,1,4,sitar__subcase-021__AdaStruMM__seed-15,NA,NA
sitar,21,AdaStruMM,17,5,5.09935,7.185516666666667,8.981895833333335,1,5,sitar__subcase-021__AdaStruMM__seed-17,NA,NA
sitar,21,AdaStruMM,18,5,5.09935,7.185516666666667,8.981895833333335,1,6,sitar__subcase-021__AdaStruMM__seed-18,NA,NA
sitar,21,AdaStruMM,24,5,5.09935,7.185516666666667,8.981895833333335,1,7,sitar__subcase-021__AdaStruMM__seed-24,NA,NA
sitar,21,AdaStruMM,25,5,5.09935,7.185516666666667,8.981895833333335,1,8,sitar__subcase-021__AdaStruMM__seed-25,NA,NA
sitar,21,AdaStruMM,27,5,5.09935,7.185516666666667,8.981895833333335,1,9,sitar__subcase-021__AdaStruMM__seed-27,NA,NA
sitar,21,AdaStruMM,28,5,5.09935,7.185516666666667,8.981895833333335,1,10,sitar__subcase-021__AdaStruMM__seed-28,NA,NA
sitar,21,AdaStruMM,32,5,5.09935,7.185516666666667,8.981895833333335,1,11,sitar__subcase-021__AdaStruMM__seed-32,NA,NA
sitar,21,AdaStruMM,35,5,5.09935,7.185516666666667,8.981895833333335,1,12,sitar__subcase-021__AdaStruMM__seed-35,NA,NA
sitar,21,AdaStruMM,37,5,5.09935,7.185516666666667,8.981895833333335,1,13,sitar__subcase-021__AdaStruMM__seed-37,NA,NA
sitar,21,AdaStruMM,42,5,5.09935,7.185516666666667,8.981895833333335,1,14,sitar__subcase-021__AdaStruMM__seed-42,NA,NA
sitar,21,AdaStruMM,44,5,5.09935,7.185516666666667,8.981895833333335,1,15,sitar__subcase-021__AdaStruMM__seed-44,NA,NA
sitar,21,AdaStruMM,46,5,5.09935,7.185516666666667,8.981895833333335,1,16,sitar__subcase-021__AdaStruMM__seed-46,NA,NA
sitar,21,AdaStruMM,51,5,5.09935,7.185516666666667,8.981895833333335,1,17,sitar__subcase-021__AdaStruMM__seed-51,NA,NA
sitar,21,AdaStruMM,53,5,5.09935,7.185516666666667,8.981895833333335,1,18,sitar__subcase-021__AdaStruMM__seed-53,NA,NA
sitar,21,AdaStruMM,57,5,5.09935,7.185516666666667,8.981895833333335,1,19,sitar__subcase-021__AdaStruMM__seed-57,NA,NA
sitar,21,AdaStruMM,58,5,5.09935,7.185516666666667,8.981895833333335,1,20,sitar__subcase-021__AdaStruMM__seed-58,NA,NA
sitar,21,AdaStruMM,70,5,5.09935,7.185516666666667,8.981895833333335,1,21,sitar__subcase-021__AdaStruMM__seed-70,NA,NA
sitar,21,AdaStruMM,76,5,5.09935,7.185516666666667,8.981895833333335,1,22,sitar__subcase-021__AdaStruMM__seed-76,NA,NA
sitar,21,AdaStruMM,85,5,5.09935,7.185516666666667,8.981895833333335,1,23,sitar__subcase-021__AdaStruMM__seed-85,NA,NA
sitar,21,AdaStruMM,87,5,5.09935,7.185516666666667,8.981895833333335,1,24,sitar__subcase-021__AdaStruMM__seed-87,NA,NA
sitar,21,AdaStruMM,94,5,5.09935,7.185516666666667,8.981895833333335,1,25,sitar__subcase-021__AdaStruMM__seed-94,NA,NA
sitar,21,AdaStruMM,96,5,5.09935,7.185516666666667,8.981895833333335,1,26,sitar__subcase-021__AdaStruMM__seed-96,NA,NA
sitar,22,AdaStruMM,28,5,4.9925999999999995,5.114216666666666,6.392770833333332,1,27,sitar__subcase-022__AdaStruMM__seed-28,NA,NA
sitar,21,AdaStruMM,4,5,5.09935,7.185516666666667,8.981895833333335,2,1,sitar__subcase-021__AdaStruMM__seed-4,NA,NA
sitar,21,AdaStruMM,5,5,5.09935,7.185516666666667,8.981895833333335,2,2,sitar__subcase-021__AdaStruMM__seed-5,NA,NA
sitar,21,AdaStruMM,9,5,5.09935,7.185516666666667,8.981895833333335,2,3,sitar__subcase-021__AdaStruMM__seed-9,NA,NA
sitar,21,AdaStruMM,10,5,5.09935,7.185516666666667,8.981895833333335,2,4,sitar__subcase-021__AdaStruMM__seed-10,NA,NA
sitar,21,AdaStruMM,16,5,5.09935,7.185516666666667,8.981895833333335,2,5,sitar__subcase-021__AdaStruMM__seed-16,NA,NA
sitar,21,AdaStruMM,20,5,5.09935,7.185516666666667,8.981895833333335,2,6,sitar__subcase-021__AdaStruMM__seed-20,NA,NA
sitar,21,AdaStruMM,21,5,5.09935,7.185516666666667,8.981895833333335,2,7,sitar__subcase-021__AdaStruMM__seed-21,NA,NA
sitar,21,AdaStruMM,23,5,5.09935,7.185516666666667,8.981895833333335,2,8,sitar__subcase-021__AdaStruMM__seed-23,NA,NA
