case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,21,SITAR,6,1,5.9462,5.9462,7.43275,1,1,sitar__subcase-021__SITAR__seed-6
sitar,21,SITAR,8,1,5.9462,5.9462,7.43275,1,2,sitar__subcase-021__SITAR__seed-8
sitar,21,SITAR,11,1,5.9462,5.9462,7.43275,1,3,sitar__subcase-021__SITAR__seed-11
sitar,21,SITAR,15,1,5.9462,5.9462,7.43275,1,4,sitar__subcase-021__SITAR__seed-15
sitar,21,SITAR,18,1,5.9462,5.9462,7.43275,1,5,sitar__subcase-021__SITAR__seed-18
sitar,21,SITAR,24,1,5.9462,5.9462,7.43275,1,6,sitar__subcase-021__SITAR__seed-24
sitar,21,SITAR,25,1,5.9462,5.9462,7.43275,1,7,sitar__subcase-021__SITAR__seed-25
sitar,21,SITAR,27,1,5.9462,5.9462,7.43275,1,8,sitar__subcase-021__SITAR__seed-27
sitar,21,SITAR,28,1,5.9462,5.9462,7.43275,1,9,sitar__subcase-021__SITAR__seed-28
sitar,21,SITAR,32,1,5.9462,5.9462,7.43275,1,10,sitar__subcase-021__SITAR__seed-32
sitar,21,SITAR,35,1,5.9462,5.9462,7.43275,1,11,sitar__subcase-021__SITAR__seed-35
sitar,21,SITAR,44,1,5.9462,5.9462,7.43275,1,12,sitar__subcase-021__SITAR__seed-44
sitar,21,SITAR,51,1,5.9462,5.9462,7.43275,1,13,sitar__subcase-021__SITAR__seed-51
sitar,21,SITAR,57,1,5.9462,5.9462,7.43275,1,14,sitar__subcase-021__SITAR__seed-57
sitar,21,SITAR,70,1,5.9462,5.9462,7.43275,1,15,sitar__subcase-021__SITAR__seed-70
sitar,21,SITAR,76,1,5.9462,5.9462,7.43275,1,16,sitar__subcase-021__SITAR__seed-76
sitar,21,SITAR,94,1,5.9462,5.9462,7.43275,1,17,sitar__subcase-021__SITAR__seed-94
sitar,22,SITAR,4,3,3.0714,5.9462,7.43275,1,18,sitar__subcase-022__SITAR__seed-4
sitar,22,SITAR,21,3,3.0714,5.9462,7.43275,1,19,sitar__subcase-022__SITAR__seed-21
sitar,22,SITAR,24,3,3.0714,5.9462,7.43275,1,20,sitar__subcase-022__SITAR__seed-24
sitar,22,SITAR,28,3,3.0714,5.9462,7.43275,1,21,sitar__subcase-022__SITAR__seed-28
sitar,22,SITAR,29,3,3.0714,5.9462,7.43275,1,22,sitar__subcase-022__SITAR__seed-29
sitar,22,SITAR,31,3,3.0714,5.9462,7.43275,1,23,sitar__subcase-022__SITAR__seed-31
sitar,22,SITAR,35,3,3.0714,5.9462,7.43275,1,24,sitar__subcase-022__SITAR__seed-35
sitar,22,SITAR,46,3,3.0714,5.9462,7.43275,1,25,sitar__subcase-022__SITAR__seed-46
sitar,22,SITAR,48,3,3.0714,5.9462,7.43275,1,26,sitar__subcase-022__SITAR__seed-48
sitar,22,SITAR,53,3,3.0714,5.9462,7.43275,1,27,sitar__subcase-022__SITAR__seed-53
sitar,22,SITAR,55,3,3.0714,5.9462,7.43275,1,28,sitar__subcase-022__SITAR__seed-55
sitar,22,SITAR,88,3,3.0714,5.9462,7.43275,1,29,sitar__subcase-022__SITAR__seed-88
